CreatedDate,pm25_Mulund,pm10_Mulund,aqi_Mulund,co2_Mulund,voc_Mulund,temperature_Mulund,humidity_Mulund,pm25_Worli,pm10_Worli,aqi_Worli,co2_Worli,voc_Worli,temperature_Worli,humidity_Worli,pm25_Powai,pm10_Powai,aqi_Powai,co2_Powai,voc_Powai,temperature_Powai,humidity_Powai,pm25_Bandra West,pm10_Bandra West,aqi_Bandra West,co2_Bandra West,voc_Bandra West,temperature_Bandra West,humidity_Bandra West,pm25_Mahape,pm10_Mahape,aqi_Mahape,co2_Mahape,voc_Mahape,temperature_Mahape,humidity_Mahape,pm25_Kalyan,pm10_Kalyan,aqi_Kalyan,co2_Kalyan,voc_Kalyan,temperature_Kalyan,humidity_Kalyan,pm25_Sion,pm10_Sion,aqi_Sion,co2_Sion,voc_Sion,temperature_Sion,humidity_Sion,pm25_Kandivali,pm10_Kandivali,aqi_Kandivali,co2_Kandivali,voc_Kandivali,temperature_Kandivali,humidity_Kandivali,pm25_Vile Parle,pm10_Vile Parle,aqi_Vile Parle,co2_Vile Parle,voc_Vile Parle,temperature_Vile Parle,humidity_Vile Parle,pm25_Mumbai Airport Taxi,pm10_Mumbai Airport Taxi,aqi_Mumbai Airport Taxi,co2_Mumbai Airport Taxi,voc_Mumbai Airport Taxi,temperature_Mumbai Airport Taxi,humidity_Mumbai Airport Taxi,pm25_Colaba,pm10_Colaba,aqi_Colaba,co2_Colaba,voc_Colaba,temperature_Colaba,humidity_Colaba,pm25_Nerul New,pm10_Nerul New,aqi_Nerul New,temperature_Nerul New,humidity_Nerul New,co2_Nerul Old,voc_Nerul Old,average_pm25,average_pm10,average_aqi,average_temperature,average_humidity,pm25_Borivali,pm10_Borivali,aqi_Borivali,co2_Borivali,voc_Borivali,temperature_Borivali,humidity_Borivali,pm25_kurla,pm10_kurla,aqi_kurla,co2_kurla,voc_kurla,temperature_kurla,humidity_kurla,pm25_Vasai East,pm10_Vasai East,aqi_Vasai East,co2_Vasai East,voc_Vasai East,temperature_Vasai East,humidity_Vasai East,co2_Nerul New,voc_Nerul New
2020-11-02 13:00:00,,,,,,,,118.5,217.5,294,0.0,0.0,40.0,30.0,116.5,207.5,288,0.0,0.0,38.0,38.5,91.5,197.5,202,0.0,0.0,39.5,27.5,107.5,199.0,257,0.0,0.0,40.0,30.0,,,,,,,,121.5,216.5,301,0.0,0.0,39.0,37.0,115.0,199.0,282,0.0,0.0,40.0,27.5,107.5,227.0,257,0.0,0.0,35.0,40.0,103.5,202.0,243,0.0,0.0,39.5,25.5,103.5,201.5,243,0.0,0.0,35.0,40.0,102.0,186.5,238,39.5,31.0,0.0,0.0,112.81818181818181,207.13636363636363,266.45454545454544,38.68181818181818,33.13636363636363,154.0,224.5,326,0.0,0.0,40.0,37.5,,,,,,,,,,,,,,,,
2020-11-02 14:00:00,,,,,,,,136.0,231.0,312,0.0,0.0,38.0,42.0,114.5,206.0,281,0.0,0.0,37.5,39.5,87.5,182.5,191,0.0,0.0,39.5,27.0,108.5,201.0,260,0.0,0.0,40.5,29.0,,,,,,,,111.5,198.0,270,0.0,0.0,39.0,35.5,119.5,205.0,298,0.0,0.0,40.0,28.0,104.5,220.0,247,0.0,0.0,35.0,46.0,104.5,206.5,247,0.0,0.0,40.0,25.0,115.5,209.0,284,0.0,0.0,35.5,43.0,100.0,193.5,231,38.5,32.0,0.0,0.0,109.72727272727273,204.77272727272728,260.8181818181818,38.59090909090909,34.36363636363637,105.0,200.0,248,0.0,0.0,41.0,31.0,,,,,,,,,,,,,,,,
2020-11-02 15:00:00,,,,,,,,125.0,219.0,304,0.0,0.0,36.5,46.5,113.0,206.0,276,0.0,0.0,36.0,42.5,94.0,195.0,211,0.0,0.0,39.0,37.0,108.5,201.5,260,0.0,0.0,39.0,29.0,,,,,,,,111.0,197.0,269,0.0,0.0,39.5,36.0,121.0,205.5,301,0.0,0.0,40.0,29.5,105.5,222.5,250,0.0,0.0,35.0,46.0,109.0,208.0,262,0.0,0.0,40.0,28.5,137.0,233.5,313,0.0,0.0,34.0,53.0,99.5,179.5,230,38.0,33.0,0.0,0.0,111.68181818181819,206.0,265.8181818181818,37.90909090909091,37.86363636363637,105.0,198.5,248,0.0,0.0,40.0,35.5,,,,,,,,,,,,,,,,
2020-11-02 16:00:00,,,,,,,,125.0,223.0,304,0.0,0.0,34.5,50.5,112.0,204.5,272,0.0,0.0,35.0,49.5,91.5,192.5,202,0.0,0.0,36.5,45.5,108.5,202.5,260,0.0,0.0,38.5,31.5,170.0,308.0,338,0.0,0.0,28.0,24.0,120.5,211.5,200,0.0,0.0,36.5,45.0,121.5,207.0,301,0.0,0.0,39.0,31.5,112.0,236.0,272,0.0,0.0,34.0,49.0,111.0,211.5,269,0.0,0.0,38.5,33.0,114.5,207.0,281,0.0,0.0,32.0,61.0,99.0,178.5,228,37.0,34.0,0.0,0.0,115.83333333333333,215.08333333333334,264.5,35.666666666666664,41.083333333333336,104.5,199.0,247,0.0,0.0,38.5,38.5,,,,,,,,,,,,,,,,
2020-11-02 17:00:00,,,,,,,,122.5,220.0,302,0.0,0.0,34.0,56.5,114.5,206.5,281,0.0,0.0,32.5,55.5,93.0,199.0,207,0.0,0.0,34.5,50.5,107.5,200.5,257,0.0,0.0,37.0,38.5,164.0,295.0,334,0.0,0.0,29.5,22.0,129.0,216.5,307,0.0,0.0,34.5,51.5,121.5,212.0,301,0.0,0.0,37.0,34.0,110.0,230.5,265,0.0,0.0,33.5,53.0,113.0,215.5,276,0.0,0.0,36.5,37.0,110.0,201.5,265,0.0,0.0,32.0,63.5,102.5,187.5,240,35.5,40.5,0.0,0.0,116.20833333333333,215.5,274.1666666666667,34.291666666666664,45.875,107.0,201.5,255,0.0,0.0,35.0,48.0,,,,,,,,,,,,,,,0.0,0.0
2020-11-02 18:00:00,,,,,,,,117.5,217.0,291,0.0,0.0,32.5,61.0,121.0,218.5,301,0.0,0.0,29.5,61.5,96.5,204.0,219,0.0,0.0,32.5,57.5,108.0,207.0,259,0.0,0.0,34.0,46.5,164.0,298.0,334,0.0,0.0,29.0,24.0,134.5,226.0,311,0.0,0.0,33.0,54.5,124.5,217.0,303,0.0,0.0,34.0,40.5,114.0,240.0,279,0.0,0.0,32.0,61.5,112.5,216.5,274,0.0,0.0,33.5,41.0,100.5,188.5,233,0.0,0.0,30.5,68.0,124.0,215.5,303,32.5,56.5,0.0,0.0,118.95833333333333,220.83333333333334,281.1666666666667,32.083333333333336,52.416666666666664,110.5,202.0,267,0.0,0.0,32.0,56.5,,,,,,,,,,,,,,,0.0,0.0
2020-11-02 19:00:00,,,,,,,,104.0,199.0,245,0.0,0.0,31.5,68.0,112.5,204.0,274,0.0,0.0,28.0,66.5,98.5,206.0,226,0.0,0.0,31.5,65.5,111.0,233.0,269,0.0,0.0,31.0,55.5,,,,,,,,152.5,249.5,325,0.0,0.0,31.0,63.5,135.5,247.5,312,0.0,0.0,31.5,54.0,101.0,218.0,235,0.0,0.0,31.0,68.5,117.5,224.0,291,0.0,0.0,31.5,51.5,92.0,170.5,204,0.0,0.0,30.0,70.5,127.5,223.5,305,30.5,63.0,0.0,0.0,113.5909090909091,213.5909090909091,264.45454545454544,30.545454545454547,62.90909090909091,97.5,174.5,223,0.0,0.0,28.5,65.5,,,,,,,,,,,,,,,0.0,0.0
2020-11-02 20:00:00,,,,,,,,105.5,200.5,250,0.0,0.0,31.0,69.5,103.0,186.0,241,0.0,0.0,27.0,70.0,102.0,207.5,238,0.0,0.0,31.0,67.0,123.0,251.5,302,0.0,0.0,29.0,63.0,,,,,,,,137.5,229.0,313,0.0,0.0,31.0,69.0,134.0,233.5,310,0.0,0.0,30.0,63.0,100.0,216.5,231,0.0,0.0,31.0,70.0,121.5,231.0,301,0.0,0.0,31.0,60.0,122.0,215.5,301,0.0,0.0,30.0,74.5,130.5,223.0,308,30.0,70.0,0.0,0.0,115.54545454545455,214.3181818181818,272.6363636363636,29.863636363636363,67.72727272727273,92.0,163.5,204,0.0,0.0,27.5,69.0,,,,,,,,,,,,,,,0.0,0.0
2020-11-02 21:00:00,,,,,,,,105.5,199.0,250,0.0,0.0,31.0,71.5,117.5,207.5,291,0.0,0.0,27.0,72.5,102.5,210.5,240,0.0,0.0,30.5,68.0,128.5,248.0,306,0.0,0.0,29.0,65.5,,,,,,,,136.0,225.5,312,0.0,0.0,30.0,70.0,133.0,228.0,310,0.0,0.0,29.0,65.5,106.0,219.5,252,0.0,0.0,31.0,73.0,147.0,264.5,320,0.0,0.0,31.0,61.0,131.5,226.0,309,0.0,0.0,30.0,74.5,129.0,228.0,307,30.0,70.5,0.0,0.0,120.86363636363636,220.0,282.1818181818182,29.59090909090909,69.4090909090909,93.0,163.5,207,0.0,0.0,27.0,71.5,,,,,,,,,,,,,,,0.0,0.0
2020-11-02 22:00:00,,,,,,,,118.0,212.5,293,0.0,0.0,31.0,72.5,113.0,197.5,276,0.0,0.0,27.0,76.5,106.5,212.5,253,0.0,0.0,31.0,71.5,131.0,239.5,308,0.0,0.0,28.0,67.0,,,,,,,,145.5,239.0,319,0.0,0.0,30.0,72.5,131.0,222.0,308,0.0,0.0,29.0,68.0,112.0,226.5,272,0.0,0.0,30.0,74.0,149.0,260.0,322,0.0,0.0,30.5,63.0,95.5,177.5,216,0.0,0.0,30.0,75.5,135.0,246.0,311,29.0,70.0,0.0,0.0,120.86363636363636,217.9090909090909,280.45454545454544,29.272727272727273,71.22727272727273,93.0,164.0,207,0.0,0.0,26.5,73.0,,,,,,,,,,,,,,,0.0,0.0
2020-11-02 23:00:00,,,,,,,,117.5,212.0,291,0.0,0.0,30.0,72.0,111.0,198.5,269,0.0,0.0,27.0,74.5,111.5,222.0,270,0.0,0.0,30.0,72.5,122.0,235.5,301,0.0,0.0,28.0,64.0,,,,,,,,152.5,254.0,325,0.0,0.0,30.0,71.5,123.0,210.0,302,0.0,0.0,28.0,68.0,117.0,237.5,289,0.0,0.0,30.0,73.5,148.5,260.5,322,0.0,0.0,30.0,62.5,103.5,194.5,243,0.0,0.0,30.0,76.5,132.5,234.5,309,28.5,70.5,0.0,0.0,120.72727272727273,219.36363636363637,283.3636363636364,28.863636363636363,70.81818181818181,89.0,154.0,196,0.0,0.0,26.0,73.5,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 00:00:00,,,,,,,,129.0,227.5,307,0.0,0.0,30.0,73.0,119.0,216.5,296,0.0,0.0,27.0,72.0,114.5,242.0,281,0.0,0.0,30.0,63.5,131.5,246.5,309,0.0,0.0,29.0,62.5,,,,,,,,174.0,283.5,341,0.0,0.0,29.5,66.5,125.5,215.0,304,0.0,0.0,28.0,66.5,125.5,259.5,304,0.0,0.0,30.0,67.0,139.0,254.0,314,0.0,0.0,30.0,59.5,116.0,211.0,286,0.0,0.0,30.0,76.0,129.5,227.0,307,28.5,73.0,0.0,0.0,126.63636363636364,230.5,295.1818181818182,28.818181818181817,68.54545454545455,89.5,153.0,198,0.0,0.0,25.0,74.5,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 01:00:00,,,,,,,,142.5,251.0,317,0.0,0.0,29.5,66.0,114.5,207.0,281,0.0,0.0,27.0,71.5,109.5,238.0,264,0.0,0.0,30.0,58.5,110.5,214.0,267,0.0,0.0,28.5,62.0,,,,,,,,175.5,286.0,342,0.0,0.0,28.5,66.5,124.0,214.0,303,0.0,0.0,28.0,66.5,126.0,260.0,304,0.0,0.0,29.0,63.0,135.5,250.5,312,0.0,0.0,30.0,57.0,118.0,215.0,293,0.0,0.0,29.0,77.5,119.0,218.0,296,28.0,76.5,0.0,0.0,123.81818181818181,227.27272727272728,288.0,28.40909090909091,67.31818181818181,87.0,146.5,189,0.0,0.0,25.0,75.5,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 02:00:00,,,,,,,,147.5,257.0,321,0.0,0.0,28.5,66.5,109.5,199.5,264,0.0,0.0,27.0,72.0,112.0,240.0,272,0.0,0.0,28.5,63.0,111.0,213.0,269,0.0,0.0,28.0,65.0,,,,,,,,171.5,274.5,339,0.0,0.0,28.0,68.5,123.0,209.5,302,0.0,0.0,28.0,67.5,117.5,244.5,291,0.0,0.0,28.0,64.0,130.5,241.5,308,0.0,0.0,30.0,56.0,118.5,228.0,294,0.0,0.0,29.0,75.0,135.5,235.5,312,27.5,76.5,0.0,0.0,123.77272727272727,226.04545454545453,286.72727272727275,27.954545454545453,68.13636363636364,85.0,143.5,182,0.0,0.0,25.0,75.5,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 03:00:00,,,,,,,,139.5,247.0,315,0.0,0.0,28.5,62.5,115.5,208.5,284,0.0,0.0,27.0,72.0,112.0,247.5,272,0.0,0.0,28.5,63.5,119.0,224.0,296,0.0,0.0,28.0,65.5,,,,,,,,159.0,260.0,330,0.0,0.0,28.0,67.5,122.5,211.5,302,0.0,0.0,28.0,66.5,118.5,243.0,294,0.0,0.0,28.0,63.5,133.0,242.0,310,0.0,0.0,29.5,56.5,117.5,237.0,291,0.0,0.0,29.0,74.0,127.0,219.0,305,27.0,78.5,0.0,0.0,122.5,225.54545454545453,288.90909090909093,27.863636363636363,67.81818181818181,84.0,141.5,179,0.0,0.0,25.0,76.0,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 04:00:00,,,,,,,,129.5,236.0,307,0.0,0.0,28.0,66.0,111.5,203.0,270,0.0,0.0,26.0,71.5,108.5,230.5,260,0.0,0.0,28.0,64.5,120.0,219.5,300,0.0,0.0,28.0,69.5,,,,,,,,153.5,254.0,325,0.0,0.0,27.5,69.5,108.5,192.5,260,0.0,0.0,27.0,67.0,115.5,239.0,284,0.0,0.0,28.0,64.5,128.0,236.0,306,0.0,0.0,28.5,58.0,124.0,245.0,303,0.0,0.0,28.0,73.5,139.5,235.0,315,27.0,78.0,0.0,0.0,120.18181818181819,220.95454545454547,282.45454545454544,27.363636363636363,68.9090909090909,83.5,140.0,177,0.0,0.0,25.0,76.0,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 05:00:00,,,,,,,,133.0,235.0,310,0.0,0.0,27.0,68.5,105.0,189.5,248,0.0,0.0,26.0,73.5,108.5,231.0,260,0.0,0.0,28.0,67.0,117.5,212.0,291,0.0,0.0,27.0,72.5,,,,,,,,153.5,260.0,325,0.0,0.0,27.0,72.0,108.0,198.0,259,0.0,0.0,27.0,67.0,110.0,227.5,265,0.0,0.0,28.0,65.5,127.5,235.0,305,0.0,0.0,28.0,61.0,133.0,249.5,310,0.0,0.0,28.0,73.5,152.5,251.5,325,27.0,78.5,0.0,0.0,121.0,220.63636363636363,279.27272727272725,27.09090909090909,70.54545454545455,82.5,138.0,174,0.0,0.0,25.0,77.0,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 06:00:00,,,,,,,,137.5,241.5,313,0.0,0.0,27.0,71.0,106.0,191.5,252,0.0,0.0,26.0,73.5,107.5,227.5,257,0.0,0.0,28.0,67.0,112.0,205.5,272,0.0,0.0,26.5,74.0,,,,,,,,149.0,249.0,322,0.0,0.0,27.0,74.5,106.0,193.0,252,0.0,0.0,27.0,68.5,107.0,222.0,255,0.0,0.0,27.0,67.0,125.5,234.0,304,0.0,0.0,28.0,63.5,136.0,242.0,312,0.0,0.0,28.0,75.0,153.0,246.5,325,26.0,81.0,0.0,0.0,120.22727272727273,217.36363636363637,276.3636363636364,26.818181818181817,72.0,83.0,138.5,176,0.0,0.0,24.5,77.0,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 07:00:00,,,,,,,,145.5,251.0,319,0.0,0.0,27.0,72.5,108.5,194.5,260,0.0,0.0,26.0,75.0,104.5,221.0,247,0.0,0.0,27.0,68.5,106.0,200.0,252,0.0,0.0,26.0,76.0,,,,,,,,147.5,246.5,321,0.0,0.0,27.0,73.5,105.5,196.5,250,0.0,0.0,27.0,69.0,105.5,223.0,250,0.0,0.0,27.0,69.0,126.5,233.5,305,0.0,0.0,28.0,64.5,127.5,229.5,305,0.0,0.0,28.0,76.5,132.5,223.0,309,26.0,84.0,0.0,0.0,117.45454545454545,214.22727272727272,272.0,26.636363636363637,73.22727272727273,82.5,138.0,174,0.0,0.0,24.0,77.0,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 08:00:00,,,,,,,,151.5,266.0,324,0.0,0.0,27.5,72.0,118.0,209.5,293,0.0,0.0,26.5,70.5,112.0,234.0,272,0.0,0.0,28.5,68.0,105.5,197.5,250,0.0,0.0,27.0,74.0,,,,,,,,152.5,248.5,325,0.0,0.0,27.5,70.5,120.5,215.0,200,0.0,0.0,27.5,67.5,112.5,236.5,274,0.0,0.0,28.0,67.0,126.5,230.5,305,0.0,0.0,28.5,59.0,126.0,224.5,304,0.0,0.0,28.5,72.0,143.5,233.5,318,26.5,82.0,0.0,0.0,123.54545454545455,222.72727272727272,274.09090909090907,27.318181818181817,70.86363636363636,90.5,154.5,150,0.0,0.0,24.5,77.0,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 09:00:00,,,,,,,,170.0,279.0,338,0.0,0.0,30.5,62.0,121.5,218.0,301,0.0,0.0,27.5,62.5,107.5,232.5,257,0.0,0.0,32.0,54.5,114.0,212.5,279,0.0,0.0,29.5,65.0,167.0,321.0,336,0.0,0.0,26.0,35.0,154.0,251.5,326,0.0,0.0,30.0,62.5,118.5,220.0,294,0.0,0.0,30.0,56.5,117.0,254.0,289,0.0,0.0,29.5,59.0,121.0,227.5,301,0.0,0.0,31.0,47.5,143.0,244.0,317,0.0,0.0,30.5,66.5,141.5,229.5,316,29.0,71.5,0.0,0.0,130.33333333333334,237.16666666666666,295.8333333333333,29.333333333333332,59.75,89.0,156.5,196,0.0,0.0,26.5,74.5,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 10:00:00,,,,,,,,159.5,264.5,330,0.0,0.0,35.0,45.0,122.0,221.0,301,0.0,0.0,31.5,52.0,101.0,223.0,235,0.0,0.0,35.5,39.0,113.5,213.0,277,0.0,0.0,32.0,52.5,165.0,312.0,334,0.0,0.0,27.5,31.5,142.0,237.5,317,0.0,0.0,34.0,53.0,113.0,203.5,276,0.0,0.0,35.0,39.0,122.5,261.0,302,0.0,0.0,31.5,50.0,120.5,228.5,200,0.0,0.0,34.0,37.5,134.0,232.0,310,0.0,0.0,32.0,57.5,142.0,229.0,317,33.0,54.5,0.0,0.0,127.45833333333333,233.83333333333334,284.25,32.541666666666664,47.25,94.5,181.0,212,0.0,0.0,29.5,55.5,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 11:00:00,,,,,,,,118.0,220.5,293,0.0,0.0,38.0,32.0,121.0,215.0,301,0.0,0.0,35.5,39.5,98.0,218.0,224,0.0,0.0,38.0,32.5,110.0,205.0,265,0.0,0.0,37.0,39.0,147.5,289.5,321,0.0,0.0,28.5,25.5,130.5,224.5,308,0.0,0.0,37.0,43.5,108.5,191.0,260,0.0,0.0,37.5,29.5,116.0,263.0,286,0.0,0.0,32.5,41.5,117.0,225.0,289,0.0,0.0,37.5,29.5,130.5,227.5,308,0.0,0.0,33.5,50.5,112.0,198.0,272,36.0,36.0,0.0,0.0,116.91666666666667,221.41666666666666,278.1666666666667,35.291666666666664,37.041666666666664,94.0,180.0,211,0.0,0.0,32.5,45.5,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 12:00:00,,,,,,,,111.5,213.0,270,0.0,0.0,39.5,27.0,117.0,207.0,289,0.0,0.0,38.5,33.5,92.0,207.5,204,0.0,0.0,39.0,28.0,103.5,193.5,243,0.0,0.0,40.5,31.5,152.0,318.0,324,0.0,0.0,28.0,24.0,119.0,209.0,296,0.0,0.0,38.5,37.5,107.5,188.5,257,0.0,0.0,38.5,28.0,125.0,259.0,304,0.0,0.0,34.5,45.0,121.0,228.5,301,0.0,0.0,39.0,28.5,137.0,233.5,313,0.0,0.0,36.0,47.0,98.5,173.0,226,38.0,30.0,0.0,0.0,115.29166666666667,218.91666666666666,271.4166666666667,37.208333333333336,33.25,99.5,196.5,230,0.0,0.0,36.5,39.0,,,,,,,,,,,,,,,,
2020-11-03 13:00:00,,,,,,,,162.0,259.5,332,0.0,0.0,38.5,35.5,110.5,201.0,267,0.0,0.0,38.0,33.0,103.5,213.5,243,0.0,0.0,40.5,29.5,96.0,177.0,218,0.0,0.0,42.0,27.5,,,,,,,,130.0,219.5,307,0.0,0.0,40.5,35.5,105.5,184.5,250,0.0,0.0,40.0,26.5,130.5,260.0,308,0.0,0.0,35.0,45.5,115.0,217.5,282,0.0,0.0,40.5,26.0,125.0,223.0,304,0.0,0.0,35.0,46.5,98.0,171.5,224,39.0,29.0,0.0,0.0,115.72727272727273,210.77272727272728,268.72727272727275,38.77272727272727,33.5,97.0,191.5,221,0.0,0.0,37.5,34.0,,,,,,,,,,,,,,,,
2020-11-03 14:00:00,,,,,,,,162.0,258.5,332,0.0,0.0,37.5,39.0,105.5,195.5,250,0.0,0.0,37.0,35.5,111.0,216.5,269,0.0,0.0,39.5,34.5,90.5,163.5,150,0.0,0.0,41.0,24.0,,,,,,,,148.5,235.0,322,0.0,0.0,39.5,38.0,103.0,179.0,241,0.0,0.0,41.0,25.0,119.5,242.0,298,0.0,0.0,34.0,46.5,121.5,221.5,301,0.0,0.0,40.5,28.5,123.0,221.0,302,0.0,0.0,34.0,47.5,101.0,180.0,235,40.5,28.0,0.0,0.0,116.18181818181819,208.0909090909091,264.1818181818182,38.59090909090909,34.36363636363637,92.5,176.5,206,0.0,0.0,40.0,31.5,,,,,,,,,,,,,,,,
2020-11-03 15:00:00,,,,,,,,126.0,223.0,304,0.0,0.0,36.5,39.5,104.5,195.0,247,0.0,0.0,37.0,38.5,91.5,191.5,202,0.0,0.0,38.5,36.5,90.0,163.5,200,0.0,0.0,41.0,25.0,110.0,257.0,265,0.0,0.0,27.0,21.0,134.0,221.5,310,0.0,0.0,37.5,43.5,103.0,180.5,241,0.0,0.0,41.5,26.0,116.0,236.5,286,0.0,0.0,34.0,48.0,121.0,219.5,301,0.0,0.0,40.5,30.5,130.0,228.0,307,0.0,0.0,33.0,51.0,104.5,189.5,247,40.0,29.5,0.0,0.0,110.29166666666667,206.83333333333334,259.75,37.083333333333336,35.25,93.0,176.5,207,0.0,0.0,38.5,34.0,,,,,,,,,,,,,,,0.0,0.0
2020-11-03 16:00:00,,,,,,,,112.0,213.0,272,0.0,0.0,35.0,44.0,120.0,207.0,300,0.0,0.0,35.5,46.5,91.0,196.0,201,0.0,0.0,35.5,41.5,89.0,157.0,196,0.0,0.0,40.5,28.0,,,,,,,,118.5,208.5,294,0.0,0.0,36.5,45.0,103.0,182.0,241,0.0,0.0,40.0,28.5,110.0,229.0,265,0.0,0.0,34.0,48.5,115.0,214.0,282,0.0,0.0,39.5,32.5,99.0,192.0,228,0.0,0.0,32.0,47.0,101.0,182.0,235,39.0,31.0,0.0,0.0,104.5909090909091,196.1818181818182,247.0909090909091,36.72727272727273,39.5,92.0,177.5,204,0.0,0.0,36.5,42.0,,,,,,,,,,,,,,,,
2020-11-03 17:00:00,,,,,,,,113.5,213.5,277,0.0,0.0,33.5,48.5,103.0,192.5,241,0.0,0.0,33.5,55.0,88.5,189.5,194,0.0,0.0,34.0,46.0,92.0,169.5,204,0.0,0.0,38.0,35.5,,,,,,,,116.5,208.5,288,0.0,0.0,34.5,47.5,106.0,187.0,252,0.0,0.0,38.0,35.0,107.0,225.5,255,0.0,0.0,32.5,53.0,110.5,213.5,267,0.0,0.0,37.0,38.0,96.5,187.5,219,0.0,0.0,31.5,52.5,115.0,205.0,282,37.0,39.5,0.0,0.0,103.5909090909091,196.86363636363637,243.63636363636363,34.86363636363637,45.59090909090909,91.0,173.5,201,0.0,0.0,34.0,51.0,,,,,,,,,,,,,,,,
2020-11-03 18:00:00,,,,,,,,114.5,218.5,281,0.0,0.0,32.5,53.5,97.5,180.5,223,0.0,0.0,30.0,64.0,96.5,201.0,219,0.0,0.0,32.5,55.0,92.5,176.0,206,0.0,0.0,34.0,44.5,,,,,,,,131.5,223.5,309,0.0,0.0,32.5,56.0,114.5,205.5,281,0.0,0.0,34.0,46.0,113.5,232.0,277,0.0,0.0,31.5,60.5,117.5,225.0,291,0.0,0.0,33.5,48.0,96.0,191.5,218,0.0,0.0,31.0,55.0,115.0,210.0,282,33.0,51.5,0.0,0.0,107.4090909090909,203.0909090909091,253.9090909090909,32.27272727272727,54.18181818181818,92.5,170.5,206,0.0,0.0,30.5,62.0,,,,,,,,,,,,,,,,
2020-11-03 19:00:00,,,,,,,,119.5,221.5,298,0.0,0.0,31.0,59.5,98.0,178.0,224,0.0,0.0,28.0,68.5,96.5,204.0,219,0.0,0.0,31.0,58.5,92.0,193.5,204,0.0,0.0,30.5,52.0,,,,,,,,142.0,237.0,317,0.0,0.0,30.5,60.0,120.5,214.5,200,0.0,0.0,31.5,54.0,111.0,232.5,269,0.0,0.0,30.5,62.5,121.0,233.5,301,0.0,0.0,31.5,49.5,100.5,202.0,233,0.0,0.0,30.0,57.5,127.0,226.5,305,30.5,62.5,0.0,0.0,111.04545454545455,210.0,252.63636363636363,30.318181818181817,59.36363636363637,93.5,167.0,209,0.0,0.0,28.5,68.5,,,,,,,,,,,,,,,,
2020-11-03 20:00:00,,,,,,,,112.5,210.0,274,0.0,0.0,30.0,66.5,102.0,181.0,238,0.0,0.0,27.5,73.0,105.5,218.5,250,0.0,0.0,30.0,61.0,109.5,243.5,264,0.0,0.0,28.5,59.5,,,,,,,,153.0,254.0,325,0.0,0.0,30.0,63.0,126.5,223.0,305,0.0,0.0,30.0,62.5,111.0,232.0,269,0.0,0.0,30.0,62.0,122.0,231.5,301,0.0,0.0,31.0,52.0,96.0,187.0,218,0.0,0.0,30.0,65.5,125.5,222.5,304,30.0,65.5,0.0,0.0,113.77272727272727,214.1818181818182,267.3636363636364,29.5,63.81818181818182,88.0,153.0,193,0.0,0.0,27.5,71.5,,,,,,,,,,,,,,,,
2020-11-03 21:00:00,,,,,,,,119.0,219.0,296,0.0,0.0,30.0,64.0,102.5,183.5,240,0.0,0.0,27.0,74.0,101.5,213.0,236,0.0,0.0,30.0,62.0,113.5,242.5,277,0.0,0.0,27.0,64.5,,,,,,,,155.0,261.0,327,0.0,0.0,29.0,66.0,132.0,226.0,309,0.0,0.0,29.5,66.0,118.0,243.0,293,0.0,0.0,29.5,63.5,141.0,257.5,316,0.0,0.0,30.0,57.0,100.0,193.5,231,0.0,0.0,30.0,66.5,120.5,214.0,200,28.5,70.0,0.0,0.0,117.31818181818181,218.5,265.09090909090907,28.863636363636363,66.0909090909091,87.5,150.5,191,0.0,0.0,27.0,73.5,,,,,,,,,,,,,,,,
2020-11-03 22:00:00,,,,,,,,133.5,238.0,310,0.0,0.0,30.0,59.0,100.5,178.5,233,0.0,0.0,26.5,75.0,117.5,238.0,291,0.0,0.0,29.0,63.5,123.5,255.0,302,0.0,0.0,28.0,64.5,,,,,,,,146.0,257.0,320,0.0,0.0,28.0,69.5,140.5,238.5,315,0.0,0.0,29.0,65.5,126.0,255.5,304,0.0,0.0,29.0,65.0,149.0,266.5,322,0.0,0.0,30.0,60.5,104.5,200.5,247,0.0,0.0,30.0,65.0,115.0,217.0,282,28.0,75.0,0.0,0.0,122.31818181818181,227.27272727272728,284.0,28.5,67.0,89.5,155.5,198,0.0,0.0,26.0,74.5,,,,,,,,,,,,,,,,
